Date,Close,High,Low,Open,Volume,Fark,Getiri,MA_5,Volatility,Volume_Ratio,Daily_Change,MA_20,Day_of_Week,EMA_10
05-10-2022,12.22000027,12.30000019,11.85999966,12.05000019,13677300,12.35999966,-0.011326812,11.93799992,0.440000534,1119255.295,0.170000076,12.35249996,Wednesday,12.04404973
06-10-2022,12.48999977,12.53999996,12.06999969,12.19999981,17992700,12.22000027,0.022094885,12.1039999,0.470000267,1440568.481,0.289999962,12.34999995,Thursday,12.12513155
07-10-2022,11.97999954,12.47999954,11.88000011,12.38000011,14331200,12.48999977,-0.040832685,12.19999981,0.599999428,1196260.48,-0.400000572,12.29749994,Friday,12.09874392
10-10-2022,12.02000046,12.22999954,11.81000042,12.03999996,16726500,11.97999954,0.003338975,12.21399994,0.419999123,1391555.687,-0.019999504,12.23299994,Monday,12.08442692
11-10-2022,11.60000038,12.02999973,11.39000034,11.85000038,25356100,12.02000046,-0.034941769,12.06200008,0.63999939,2185870.618,-0.25,12.16549997,Tuesday,11.99634937
12-10-2022,11.65999985,11.85000038,11.32999992,11.47999954,28771600,11.60000038,0.005172368,11.95,0.520000458,2467547.202,0.180000305,12.11299996,Wednesday,11.93519491
13-10-2022,12.5,12.56000042,11.25,11.42000008,29973200,11.65999985,0.07204118,11.95200005,1.31000042,2397856,1.079999924,12.07949996,Thursday,12.03788675
14-10-2022,12.43000031,12.84000015,12.39999962,12.55000019,20423100,12.5,-0.005599976,12.0420002,0.440000534,1643049.034,-0.119999886,12.06399999,Friday,12.10918012
17-10-2022,12.31999969,12.64000034,12.27999973,12.56999969,21358100,12.43000031,-0.008849606,12.10200005,0.36000061,1733612.056,-0.25,12.02199998,Monday,12.14751095
18-10-2022,12.88000011,13.03999996,12.55000019,12.61999989,18270300,12.31999969,0.045454581,12.35799999,0.489999771,1418501.54,0.260000229,12.00549998,Tuesday,12.2806908
19-10-2022,12.60999966,13.18999958,12.55000019,12.96000004,19640300,12.88000011,-0.020962768,12.54799995,0.63999939,1557517.885,-0.350000381,12.02499995,Wednesday,12.34056514
20-10-2022,12.92000008,13.22000027,12.44999981,12.65999985,23298300,12.60999966,0.024583698,12.63199997,0.770000458,1803273.983,0.260000229,12.07049994,Thursday,12.44591694
21-10-2022,13.48999977,13.5,12.84000015,12.86999989,21454500,12.92000008,0.044117623,12.84399986,0.659999847,1590400.323,0.619999886,12.15549994,Friday,12.63575019
24-10-2022,13.18000031,13.59000015,13.02000046,13.46000004,20913400,13.48999977,-0.022979946,13.01599998,0.569999695,1586752.619,-0.279999733,12.24399996,Monday,12.73470475
25-10-2022,13.56999969,13.64999962,13.01000023,13.01000023,22539800,13.18000031,0.029590241,13.1539999,0.63999939,1661002.248,0.559999466,12.35649996,Tuesday,12.88657656
26-10-2022,13,13.65999985,12.82999992,13.47000027,24247100,13.56999969,-0.0420044,13.23199997,0.829999924,1865161.538,-0.470000267,12.41699996,Wednesday,12.907199
27-10-2022,12.48999977,13.35000038,12.43999958,13.01000023,23608500,13,-0.039230787,13.14599991,0.910000801,1890192.188,-0.520000458,12.45849996,Thursday,12.8313446
28-10-2022,12.94999981,12.97000027,12.36999989,12.5,19055900,12.48999977,0.036829467,13.03799992,0.600000381,1471498.091,0.449999809,12.53099995,Friday,12.85291827
31-10-2022,13,13.06000042,12.64999962,12.77999973,21383700,12.94999981,0.003861019,13.00199986,0.410000801,1644900,0.220000267,12.58349996,Monday,12.87966041
01-11-2022,13.35000038,13.82999992,13.25,13.25,22199500,13,0.026923106,12.95799999,0.579999924,1662883.848,0.100000381,12.63299999,Tuesday,12.96517676
02-11-2022,12.68000031,13.13000011,12.65999985,13.02999973,32132500,13.35000038,-0.05018727,12.89400005,0.470000267,2534108.772,-0.349999428,12.65599999,Wednesday,12.9133265
03-11-2022,11.97000027,12.39999962,11.64000034,12.35999966,34500300,12.68000031,-0.055993693,12.79000015,0.759999275,2882230.512,-0.38999939,12.63000002,Thursday,12.74181264
04-11-2022,10.43000031,11.76000023,10.19999981,11.38000011,60325100,11.97000027,-0.128654965,12.28600025,1.56000042,5783806.159,-0.949999809,12.55250006,Friday,12.32148312
07-11-2022,10.27000046,10.56000042,9.970000267,10.46000004,44576700,10.43000031,-0.015340349,11.74000034,0.590000153,4340476.924,-0.18999958,12.46500006,Monday,11.94848628
08-11-2022,10.06000042,10.47000027,9.800000191,10.19999981,36236000,10.27000046,-0.020447909,11.08200035,0.670000076,3601987.921,-0.13999939,12.38800006,Tuesday,11.60512521
09-11-2022,9.840000153,9.909999847,9.520000458,9.859999657,43663300,10.06000042,-0.021868813,10.51400032,0.38999939,4437327.167,-0.019999504,12.29700007,Wednesday,11.28419338
10-11-2022,10.80000019,10.81999969,10.14999962,10.18000031,37007000,9.840000153,0.097560978,10.28000031,0.670000076,3426574.014,0.619999886,12.21200008,Thursday,11.19615826
11-11-2022,11.84000015,12.35999966,10.60999966,10.81999969,48852200,10.80000019,0.096296291,10.56200027,1.75,4126030.352,1.020000458,12.18250008,Friday,11.31322042
14-11-2022,11.48999977,12.31000042,11.47999954,11.75,24372300,11.84000015,-0.029560843,10.80600014,0.830000877,2121174.977,-0.260000229,12.14100008,Monday,11.34536212
15-11-2022,11.32999992,12.19999981,11.18000031,11.84000015,29600500,11.48999977,-0.013925139,11.06000004,1.019999504,2612577.246,-0.510000229,12.06350007,Tuesday,11.34256899
16-11-2022,10.90999985,11.18000031,10.52000046,11.14999962,26336900,11.32999992,-0.037069733,11.27399998,0.659999847,2414014.699,-0.239999771,11.97850008,Wednesday,11.26392006
17-11-2022,10.96000004,11.17000008,10.60000038,10.69999981,18062600,10.90999985,0.004582969,11.30599995,0.569999695,1648047.44,0.260000229,11.88050008,Thursday,11.20866187
18-11-2022,10.77000046,11.21000004,10.64999962,11.11999989,14638800,10.96000004,-0.017335728,11.09200001,0.56000042,1359219.998,-0.349999428,11.74450011,Friday,11.12890525
21-11-2022,10.56000042,10.77999973,10.5,10.69999981,18070400,10.77000046,-0.01949861,10.90600014,0.279999733,1711212.053,-0.13999939,11.61350012,Monday,11.02546801
22-11-2022,10.80000019,10.81999969,10.35999966,10.5,13273800,10.56000042,0.02272725,10.80000019,0.460000038,1229055.534,0.300000191,11.47500014,Tuesday,10.98447386
23-11-2022,11.34000015,11.40999985,10.72000027,10.72000027,16946300,10.80000019,0.049999996,10.88600025,0.68999958,1494382.696,0.619999886,11.39200015,Wednesday,11.049115
25-11-2022,11.47000027,11.59000015,11.10999966,11.18000031,10129400,11.34000015,0.011463855,10.9880003,0.480000496,883121.1651,0.289999962,11.34100018,Friday,11.1256396
28-11-2022,10.92000008,11.52999973,10.90999985,11.27000046,16264200,11.47000027,-0.047951192,11.01800022,0.619999886,1489395.594,-0.350000381,11.23950019,Monday,11.08825059
29-11-2022,11.14000034,11.25,10.85999966,10.97999954,16626000,10.92000008,0.020146544,11.13400021,0.390000343,1492459.559,0.160000801,11.14650021,Tuesday,11.09765964
30-11-2022,11.39999962,11.52000046,10.93000031,11.06000042,26857000,11.14000034,0.023339252,11.25400009,0.590000153,2355877.272,0.339999199,11.04900017,Wednesday,11.15263054
01-12-2022,11.63000011,11.89000034,11.38000011,11.39999962,21848600,11.39999962,0.020175483,11.31200008,0.510000229,1878641.426,0.230000496,10.99650016,Thursday,11.23942501
02-12-2022,11.55000019,11.64999962,11.36999989,11.56999969,17221600,11.63000011,-0.006878755,11.32800007,0.279999733,1491047.594,-0.019999504,10.97550015,Friday,11.29589323
05-12-2022,11.14999962,11.64000034,11.10999966,11.5,15244400,11.55000019,-0.034632084,11.37399998,0.530000687,1367210.809,-0.350000381,11.01150012,Monday,11.26936712
06-12-2022,10.60999966,11.48999977,10.56999969,11.31000042,25893000,11.14999962,-0.048430492,11.26799984,0.920000076,2440433.632,-0.700000763,11.02850008,Tuesday,11.14948212
07-12-2022,10.73999977,10.96000004,10.34000015,10.52000046,19258200,10.60999966,0.012252603,11.13599987,0.619999886,1793128.53,0.219999313,11.06250005,Wednesday,11.07503079
08-12-2022,10.76000023,11,10.67000008,10.77999973,20565600,10.73999977,0.00186224,10.96199989,0.329999924,1911301.075,-0.019999504,11.10850005,Thursday,11.0177525
09-12-2022,11.09000015,11.34000015,10.67000008,10.71000004,29007300,10.76000023,0.030669137,10.86999989,0.670000076,2615626.655,0.380000114,11.12300005,Friday,11.03088844
12-12-2022,11.27000046,11.39999962,10.96000004,11,50053900,11.09000015,0.016230866,10.89400005,0.43999958,4441339.66,0.270000458,11.09450006,Monday,11.07436335
13-12-2022,10.89000034,11.90999985,10.77999973,11.64999962,29922800,11.27000046,-0.033717844,10.95000019,1.130000114,2747731.777,-0.759999275,11.06450009,Tuesday,11.0408428
14-12-2022,10.97999954,11.22999954,10.77000046,10.80000019,35547900,10.89000034,0.008264389,10.99800014,0.459999084,3237513.796,0.179999352,11.04700007,Wednesday,11.02978039
15-12-2022,10,10.80000019,9.949999809,10.65999985,47972800,10.97999954,-0.08925315,10.8460001,0.850000381,4797280,-0.659999847,11.00150008,Thursday,10.84254759
16-12-2022,9.909999847,10.10000038,9.600000381,9.970000267,158082500,10,-0.009000015,10.61000004,0.5,15951816.59,-0.06000042,10.94900007,Friday,10.67299346
19-12-2022,9.25,9.880000114,9.069999695,9.81000042,42430500,9.909999847,-0.06659938,10.20599995,0.81000042,4587081.081,-0.56000042,10.87300005,Monday,10.41426738
20-12-2022,9.029999733,9.56000042,8.890000343,9.180000305,42837300,9.25,-0.023783813,9.833999825,0.670000076,4743887.183,-0.150000572,10.79650002,Tuesday,10.16258235
21-12-2022,9.039999962,9.380000114,8.909999847,9.06000042,25650700,9.029999733,0.001107445,9.445999908,0.470000267,2837466.826,-0.020000458,10.7085,Wednesday,9.958476461
22-12-2022,9.229999542,9.239999771,8.819999695,9,28566000,9.039999962,0.021017653,9.291999817,0.420000076,3094908.062,0.229999542,10.60299997,Thursday,9.826026112
23-12-2022,9.170000076,9.380000114,9.090000153,9.18999958,19035100,9.229999542,-0.006500484,9.143999863,0.289999962,2075801.509,-0.019999504,10.48799996,Friday,9.706748651
27-12-2022,9.229999542,9.270000458,8.850000381,9.06000042,22207700,9.170000076,0.006543017,9.139999771,0.420000076,2406034.789,0.169999123,10.40349994,Tuesday,9.620066995
28-12-2022,8.869999886,9.300000191,8.840000153,9.170000076,22506100,9.229999542,-0.039003215,9.107999802,0.460000038,2537328.105,-0.300000191,10.28999991,Wednesday,9.483691157
29-12-2022,9.430000305,9.569999695,8.93999958,9.010000229,29740700,8.869999886,0.063134208,9.18599987,0.630000114,3153838.71,0.420000076,10.19149995,Thursday,9.473929184
30-12-2022,9.479999542,9.5,9.180000305,9.210000038,22808700,9.430000305,0.005302146,9.23599987,0.319999695,2405981.129,0.269999504,10.08399992,Friday,9.475032885
03-01-2023,9.539999962,9.93999958,9.489999771,9.649999619,25186100,9.479999542,0.006329158,9.309999847,0.449999809,2640052.421,-0.109999657,9.983499908,Tuesday,9.486845081
04-01-2023,10.38000011,10.60999966,9.56000042,9.789999962,34435900,9.539999962,0.088050331,9.539999962,1.049999237,3317524.048,0.590000153,9.944999933,Wednesday,9.649236905
05-01-2023,10.85999966,11.05000019,10.11999989,10.38000011,33761600,10.38000011,0.04624273,9.937999916,0.930000305,3108803.045,0.479999542,9.957499933,Thursday,9.869375587
06-01-2023,11.31999969,11.39000034,10.72999954,10.88000011,29842600,10.85999966,0.042357279,10.31599979,0.660000801,2636272.156,0.43999958,9.986499929,Friday,10.13312543
09-01-2023,11.60999966,11.71000004,11.22999954,11.39000034,25383800,11.31999969,0.025618372,10.74199982,0.480000496,2186373.88,0.219999313,10.0289999,Monday,10.40164801
10-01-2023,12.56000042,12.57999992,11.77000046,11.80000019,43263500,11.60999966,0.08182608,11.34599991,0.809999466,3444546.063,0.760000229,10.10249991,Tuesday,10.79407572
11-01-2023,12.60000038,12.94999981,12.38000011,12.88000011,30814100,12.56000042,0.00318471,11.78999996,0.569999695,2445563.418,-0.279999733,10.16899991,Wednesday,11.12242566
12-01-2023,13.14999962,13.27999973,12.5,12.77999973,28005800,12.60000038,0.043650732,12.24799995,0.779999733,2129718.693,0.369999886,10.28199987,Thursday,11.49107547
13-01-2023,13.14000034,13.15999985,12.90999985,12.96000004,16146600,13.14999962,-0.000760401,12.61200008,0.25,1228812.753,0.180000305,10.38999991,Friday,11.79087999
17-01-2023,13.22999954,13.32999992,12.82999992,13.06000042,18142600,13.14000034,0.006849254,12.93600006,0.5,1371322.799,0.169999123,10.55149989,Tuesday,12.05253809
18-01-2023,12.59000015,13.25,12.48999977,13.22999954,21307800,13.22999954,-0.048374861,12.94200001,0.760000229,1692438.423,-0.63999939,10.68549991,Wednesday,12.15025847
19-01-2023,12.47000027,12.56000042,11.90999985,12.44999981,20111300,12.59000015,-0.009531365,12.91599998,0.650000572,1612774.625,0.020000458,10.84649992,Thursday,12.20839334
20-01-2023,13.02000046,13.03999996,12.35999966,12.53999996,18431100,12.47000027,0.044105868,12.89000015,0.680000305,1415599.029,0.480000496,11.04599996,Friday,12.35595827
23-01-2023,13.51000023,13.52999973,12.94999981,13.02000046,21618200,13.02000046,0.03763439,12.96400013,0.579999924,1600162.815,0.489999771,11.26949997,Monday,12.56578408
24-01-2023,13.38000011,13.60000038,13.23999977,13.36999989,11424200,13.51000023,-0.00962251,12.99400024,0.36000061,853826.5996,0.010000229,11.477,Tuesday,12.71382336
25-01-2023,14.52999973,14.72999954,13.18000031,13.26000023,44313500,13.38000011,0.085949149,13.38200016,1.549999237,3049793.587,1.269999504,11.74499998,Wednesday,13.04403725
26-01-2023,15,15.18999958,14.42000008,14.72000027,30614200,14.52999973,0.032346888,13.88800011,0.769999504,2040946.667,0.279999733,12.0335,Thursday,13.39966684
27-01-2023,14.90999985,15.10000038,14.64999962,14.89999962,21010500,15,-0.00600001,14.26599998,0.450000763,1409154.944,0.010000229,12.3355,Friday,13.67427284
30-01-2023,14.38000011,14.72999954,14.22000027,14.59000015,20238500,14.90999985,-0.035546595,14.43999996,0.509999275,1407406.108,-0.210000038,12.58299999,Monday,13.80258689
31-01-2023,14.81999969,14.84000015,14.22999954,14.44999981,23524600,14.38000011,0.030598023,14.72799988,0.61000061,1587354.958,0.369999886,12.85,Tuesday,13.98757104
01-02-2023,15.35999966,15.47000027,14.67000008,14.72000027,26301400,14.81999969,0.036437245,14.89399986,0.800000191,1712330.767,0.63999939,13.14099998,Wednesday,14.23710351
02-02-2023,15.92000008,16.04999924,15.43999958,15.52000046,25213400,15.35999966,0.036458361,15.07799988,0.609999657,1583756.274,0.399999619,13.41799998,Thursday,14.54308471
03-02-2023,15.42000008,15.85999966,15.26000023,15.56000042,20698400,15.92000008,-0.031407035,15.17999992,0.599999428,1342308.683,-0.140000343,13.646,Friday,14.70252386
06-02-2023,15.39999962,15.46000004,15,15.19999981,16769000,15.42000008,-0.001297047,15.38399982,0.460000038,1088896.131,0.199999809,13.85,Monday,14.82933764
07-02-2023,15.32999992,15.42000008,14.78999996,15.35000038,12936200,15.39999962,-0.004545435,15.48599987,0.630000114,843848.667,-0.020000458,14.03600001,Tuesday,14.92036714
08-02-2023,14.56000042,15.26000023,14.52999973,15.26000023,15044700,15.32999992,-0.050228278,15.32600002,0.730000496,1033289.805,-0.699999809,14.13600001,Wednesday,14.85484592
09-02-2023,14.36999989,14.96000004,14.23999977,14.77999973,17023000,14.56000042,-0.013049487,15.01599998,0.720000267,1184620.747,-0.409999847,14.22449999,Thursday,14.7666921
10-02-2023,14.22000027,14.38000011,14.02000046,14.18000031,11847900,14.36999989,-0.010438387,14.77600002,0.359999657,833185.6384,0.039999962,14.27800002,Friday,14.66729358
13-02-2023,14.92000008,15.07999992,14.10999966,14.31000042,19340400,14.22000027,0.049226427,14.68000011,0.970000267,1296273.452,0.609999657,14.36700001,Monday,14.71324022
14-02-2023,14.72999954,15.03999996,14.43000031,14.72000027,11173200,14.92000008,-0.01273462,14.56000004,0.609999657,758533.6285,0.009999275,14.44200001,Tuesday,14.71628737
15-02-2023,15.35000038,15.36999989,14.40999985,14.56999969,16744400,14.72999954,0.042091029,14.71800003,0.960000038,1090840.364,0.780000687,14.58000002,Wednesday,14.83150792
16-02-2023,15.31000042,15.63000011,14.81999969,14.96000004,23020800,15.35000038,-0.002605861,14.90600014,0.81000042,1503644.635,0.350000381,14.72200003,Thursday,14.91850655
17-02-2023,15.43000031,15.52999973,15.06000042,15.23999977,15552500,15.31000042,0.007838007,15.14800014,0.469999313,1007939.06,0.190000534,14.84250002,Friday,15.01150542
21-02-2023,14.75,15.22999954,14.72000027,15.10999966,17783500,15.43000031,-0.044070012,15.11400013,0.509999275,1205661.017,-0.359999657,14.90450001,Tuesday,14.96395898
22-02-2023,15.42000008,15.52000046,14.68000031,14.68000031,20901300,14.75,0.045423734,15.25200024,0.840000153,1355466.919,0.739999771,15.00650001,Wednesday,15.04687554
23-02-2023,15.72999954,15.78999996,15.28999996,15.43000031,27591400,15.42000008,0.020103727,15.32800007,0.5,1754062.352,0.299999237,15.0665,Thursday,15.1710799
24-02-2023,15.55000019,16.23999977,15.14999962,15.31000042,38611600,15.72999954,-0.011443061,15.37600002,1.090000153,2483061.063,0.239999771,15.09400001,Friday,15.2399745
27-02-2023,15.93999958,16.34000015,15.55000019,15.55000019,20752400,15.55000019,0.025080346,15.47799988,0.789999962,1301907.186,0.38999939,15.14549999,Monday,15.36725179
28-02-2023,15.61999989,16.31999969,15.46000004,15.85999966,22523200,15.93999958,-0.020075264,15.65199986,0.859999657,1441946.233,-0.239999771,15.20749998,Tuesday,15.41320599
01-03-2023,15.02000046,15.65999985,15,15.59000015,13922800,15.61999989,-0.038412256,15.57199993,0.659999847,926950.7041,-0.569999695,15.21750002,Wednesday,15.34171407
02-03-2023,15.23999977,15.27999973,14.76000023,14.93000031,13334000,15.02000046,0.014647091,15.47399998,0.519999504,874934.3963,0.309999466,15.21150002,Thursday,15.32322056
03-03-2023,15.47000027,15.57999992,15.27000046,15.35000038,16506200,15.23999977,0.015091896,15.45799999,0.309999466,1066981.236,0.119999886,15.18900003,Friday,15.34990778
06-03-2023,15.13000011,15.85000038,15.11999989,15.64999962,11534600,15.47000027,-0.021978031,15.2960001,0.730000496,762366.1542,-0.519999504,15.17450004,Monday,15.30992457
07-03-2023,14.81999969,15.27000046,14.77000046,15.07999992,11413200,15.13000011,-0.020489122,15.13600006,0.5,770121.4733,-0.260000229,15.14550004,Tuesday,15.22084732
08-03-2023,15.34000015,15.38000011,14.75,14.86999989,12817100,14.81999969,0.035087751,15.2,0.630000114,835534.5419,0.470000267,15.14600005,Wednesday,15.24251147
09-03-2023,14.77000046,15.39999962,14.56999969,15.22000027,19337000,15.34000015,-0.037157737,15.10600014,0.829999924,1309207.813,-0.449999809,15.15650005,Thursday,15.15660038
10-03-2023,14.35000038,14.75,14.14000034,14.65999985,16213600,14.77000046,-0.028436023,14.88200016,0.609999657,1129867.566,-0.309999466,15.15550008,Friday,15.00994583
13-03-2023,14.02000046,14.35000038,13.47000027,14.02999973,23224800,14.35000038,-0.02299651,14.66000023,0.880000114,1656547.735,-0.009999275,15.14550009,Monday,14.82995577
14-03-2023,14.05000019,14.31999969,13.77999973,14.18999958,20094500,14.02000046,0.002139781,14.50600033,0.539999962,1430213.504,-0.13999939,15.10200009,Tuesday,14.68814566
15-03-2023,13.56999969,13.85000038,13.39999962,13.68999958,17601500,14.05000019,-0.034163736,14.15200024,0.450000763,1297089.196,-0.119999886,15.0440001,Wednesday,14.48484639
16-03-2023,14.15999985,14.22999954,13.39000034,13.44999981,13732900,13.56999969,0.043478273,14.03000011,0.839999199,969837.5811,0.710000038,14.98450007,Thursday,14.42578339
17-03-2023,14.34000015,14.89000034,14.19999981,14.76000023,32003200,14.15999985,0.012711886,14.02800007,0.690000534,2231743.351,-0.420000076,14.93600006,Friday,14.41018643
20-03-2023,14.23999977,14.53999996,14.10999966,14.26000023,16431900,14.34000015,-0.006973527,14.07199993,0.430000305,1153925.58,-0.020000458,14.87650003,Monday,14.3792434
21-03-2023,15.09000015,15.14000034,14.40999985,14.47999954,17627900,14.23999977,0.059691039,14.27999992,0.730000496,1168184.216,0.61000061,14.89350004,Tuesday,14.5084719
22-03-2023,14.51000023,15.27000046,14.47999954,15.13000011,13584300,15.09000015,-0.038436045,14.46800003,0.790000916,936202.6041,-0.619999886,14.84800005,Wednesday,14.50874978
23-03-2023,14.52999973,15,14.23999977,14.67000008,11042000,14.51000023,0.001378326,14.54200001,0.760000229,759944.9555,-0.140000343,14.78800006,Thursday,14.51261341
24-03-2023,14,14.31999969,13.72000027,14.19999981,12747400,14.52999973,-0.036476238,14.47399998,0.599999428,910528.5714,-0.199999809,14.71050005,Friday,14.41941097
27-03-2023,14.34000015,14.51000023,14.13000011,14.13000011,10588700,14,0.024285725,14.49400005,0.380000114,738403.0605,0.210000038,14.63050008,Monday,14.40497264
28-03-2023,14.47999954,14.57999992,14.32999992,14.35000038,11188900,14.34000015,0.009762858,14.37199993,0.25,772714.1128,0.129999161,14.57350006,Tuesday,14.4186139
29-03-2023,14.65999985,14.72000027,14.39000034,14.64999962,12433700,14.47999954,0.012430961,14.40199986,0.329999924,848137.7987,0.010000229,14.55550003,Wednesday,14.46250225
30-03-2023,14.85000038,15.03999996,14.76000023,14.93000031,12707500,14.65999985,0.012960473,14.46599998,0.279999733,855723.8837,-0.079999924,14.53600006,Thursday,14.53295646
31-03-2023,15.10000038,15.11999989,14.85000038,14.89999962,17309400,14.85000038,0.016835016,14.68600006,0.269999504,1146317.852,0.200000763,14.51750007,Friday,14.63605535
03-04-2023,14.81000042,15.19999981,14.67000008,15.01000023,16566300,15.10000038,-0.019205295,14.78000011,0.529999733,1118588.76,-0.199999809,14.50150008,Monday,14.66768173
04-04-2023,15.14999962,15.18000031,14.80000019,15,15755000,14.81000042,0.022957406,14.91400013,0.380000114,1039934.02,0.149999619,14.51800008,Tuesday,14.75537589
05-04-2023,14.78999996,15.01000023,14.65999985,14.98999977,14871900,15.14999962,-0.023762354,14.94000015,0.350000381,1005537.528,-0.199999809,14.49050007,Wednesday,14.76167118
06-04-2023,15.10999966,15.23999977,14.40999985,14.69999981,21833900,14.78999996,0.02163622,14.99200001,0.829999924,1444996.724,0.409999847,14.50750003,Thursday,14.82500363
10-04-2023,15.39999962,15.52000046,14.96000004,15.01000023,15878300,15.10999966,0.019192586,15.05199986,0.56000042,1031058.467,0.38999939,14.55999999,Monday,14.92954835
11-04-2023,14.93000031,15.56000042,14.85999966,15.5,19676900,15.39999962,-0.030519437,15.07599983,0.700000763,1317943.711,-0.569999695,14.60549998,Tuesday,14.92963053
12-04-2023,14.06000042,15.14000034,13.97000027,15.06999969,26222900,14.93000031,-0.058271927,14.85799999,1.170000076,1865071.068,-1.009999275,14.60599999,Wednesday,14.77151596
13-04-2023,14.03999996,14.47999954,13.72999954,14.10999966,36540500,14.06000042,-0.001422508,14.70799999,0.75,2602599.722,-0.069999695,14.62950001,Thursday,14.63851305
14-04-2023,13.77999973,14.27999973,13.56000042,14.10000038,16783400,14.03999996,-0.018518535,14.44200001,0.719999313,1217953.579,-0.320000648,14.6105,Friday,14.48241972
17-04-2023,14.52999973,14.53999996,13.76000023,13.81999969,18793000,13.77999973,0.054426706,14.26800003,0.779999733,1293393.004,0.710000038,14.61999998,Monday,14.49107063
18-04-2023,14.27000046,14.68000031,14.13000011,14.59000015,13688800,14.52999973,-0.017893963,14.13600006,0.550000191,959271.1675,-0.319999695,14.62150002,Tuesday,14.45087606
19-04-2023,14.28999996,14.35000038,13.82999992,14.10000038,12505900,14.27000046,0.001401507,14.18199997,0.520000458,875150.4572,0.18999958,14.58150001,Wednesday,14.42162586
20-04-2023,13.82999992,14.17000008,13.68999958,14.03999996,15925600,14.28999996,-0.032190346,14.13999996,0.480000496,1151525.675,-0.210000038,14.54749999,Thursday,14.31405751
21-04-2023,13.57999992,13.88000011,13.46000004,13.72999954,16059200,13.82999992,-0.018076645,14.1,0.420000076,1182562.599,-0.149999619,14.5,Friday,14.18059249
24-04-2023,13.35999966,13.72999954,13.19999981,13.63000011,16336600,13.57999992,-0.016200314,13.86599998,0.529999733,1222799.433,-0.270000458,14.46799998,Monday,14.03139379
25-04-2023,12.81000042,13.28999996,12.76000023,13.18999958,18570600,13.35999966,-0.041167609,13.57399998,0.529999733,1449695.503,-0.379999161,14.3915,Tuesday,13.80932227
26-04-2023,12.57999992,13,12.53999996,12.80000019,14264400,12.81000042,-0.017954761,13.23199997,0.460000038,1133895.078,-0.220000267,14.29650002,Wednesday,13.58580912
27-04-2023,13.09000015,13.15999985,12.60999966,12.75,19979600,12.57999992,0.040540559,13.08400002,0.550000191,1526325.421,0.340000153,14.21800003,Thursday,13.49566203
28-04-2023,13.60999966,13.73999977,12.92000008,13.06999969,16908600,13.09000015,0.039724943,13.08999996,0.819999695,1242365.939,0.539999962,14.15599999,Friday,13.51645069
01-05-2023,13.28999996,13.69999981,13.23999977,13.57999992,13721700,13.60999966,-0.023512102,13.07600002,0.460000038,1032483.073,-0.289999962,14.06549997,Monday,13.47527783
02-05-2023,12.68999958,13.21000004,12.64999962,13.14999962,15663800,13.28999996,-0.045146756,13.05199986,0.56000042,1234342.042,-0.460000038,13.95949993,Tuesday,13.33249997
03-05-2023,12.82999992,13.13000011,12.75,12.80000019,15265700,12.68999958,0.011032336,13.10199986,0.380000114,1189844.122,0.029999733,13.84349995,Wednesday,13.24113632
04-05-2023,12.32999992,12.52000046,12.05000019,12.43000031,32200600,12.82999992,-0.038971162,12.94999981,0.470000267,2611565.304,-0.100000381,13.72049994,Thursday,13.07547516
05-05-2023,12.89000034,12.96000004,11.63000011,11.81000042,43789100,12.32999992,0.045417715,12.80599995,1.329999924,3397137.225,1.079999924,13.60949998,Friday,13.04175247
08-05-2023,13.46000004,13.55000019,12.80000019,13,20909500,12.89000034,0.044220301,12.83999996,0.75,1553454.676,0.460000038,13.5125,Monday,13.11779748
09-05-2023,13.40999985,13.5,13.25,13.31000042,20611200,13.46000004,-0.003714724,12.98400002,0.25,1537002.255,0.099999428,13.43649998,Tuesday,13.17092518
10-05-2023,13.03999996,13.56000042,12.68999958,13.55000019,21790000,13.40999985,-0.027591342,13.02600002,0.870000839,1671012.275,-0.510000229,13.38549995,Wednesday,13.1471206
11-05-2023,12.38000011,12.88000011,12.34000015,12.81999969,20095200,13.03999996,-0.050613485,13.03600006,0.539999962,1623198.693,-0.43999958,13.30249996,Thursday,13.00764415
12-05-2023,12.51000023,12.63000011,12.25,12.38000011,18620800,12.38000011,0.010500817,12.96000004,0.380000114,1488473.194,0.130000114,13.23899999,Friday,12.91716343
15-05-2023,12.81000042,12.81999969,12.46000004,12.61999989,13879700,12.51000023,0.02398083,12.83000011,0.359999657,1083505.039,0.190000534,13.15300002,Monday,12.89767925
16-05-2023,12.14999962,12.81999969,12.09000015,12.77999973,20245000,12.81000042,-0.051522309,12.57800007,0.729999542,1666255.196,-0.630000114,13.04699998,Tuesday,12.7617375
17-05-2023,12.51000023,12.68000031,12.18000031,12.28999996,15072200,12.14999962,0.029629681,12.47200012,0.5,1204812.128,0.220000267,12.95799999,Wednesday,12.71596709
18-05-2023,12.39999962,12.57999992,12.18999958,12.51000023,16779300,12.51000023,-0.008793014,12.47600002,0.390000343,1353169.396,-0.11000061,12.88649998,Thursday,12.65851846
19-05-2023,12.19999981,12.46000004,12.15999985,12.39999962,13198900,12.39999962,-0.016129017,12.41399994,0.300000191,1081877.066,-0.199999809,12.81749997,Friday,12.57515143
22-05-2023,12.15999985,12.31999969,11.97000027,12.22000027,15850000,12.19999981,-0.003278685,12.28399982,0.349999428,1303453.964,-0.06000042,12.75749998,Monday,12.49966932
